plates mjds fibers
6715 56449 766
6752 56366 505
6271 56304 574
3771 55293 705
6384 56363 192
5180 55947 12
5069 56211 521
3955 55678 415
5846 56017 879
3641 55159 35
6276 56269 246
4090 55500 448
5118 55830 677
5810 56358 570
7149 56593 730
4202 55445 437
4721 55709 753
4068 55445 205
5167 56066 812
6495 56339 74
7239 56693 574
4632 55644 301
3827 55565 948
3829 55300 254
3609 55201 526
6019 56074 708
5024 55854 360
6713 56402 492
4214 55451 175
6028 56102 30
4465 55858 241
4974 56038 673
5361 55973 820
4260 55478 651
6517 56563 530
6284 56310 950
5009 55707 394
7162 56605 349
7129 56569 367
4227 55481 458
4035 55383 799
6836 56443 190
3686 55268 492
4261 55503 268
5415 55982 402
6255 56240 821
4223 55451 416
5047 55833 961
4613 55591 487
5370 56003 228
5150 56329 624
4990 55743 739
3939 55633 791
4222 55444 272
5131 55835 956
4712 55738 634
4688 56008 520
4540 55863 445
6266 56223 223
4861 55710 765
3808 55513 139
5359 55953 425
6018 56067 747
4760 55656 942
4353 55532 391
7300 56707 494
4535 55860 693
3657 55131 959
4242 55476 977
4291 55525 650
4072 55362 356
3837 55572 358
6166 56181 64
4660 56191 741
6122 56246 422
3793 55214 887
4347 55830 827
4532 55559 955
6708 56452 342
5705 55973 423
6380 56340 132
3876 55245 129
6874 56550 409
5808 56325 571
3929 55335 553
6595 56569 638
6691 56413 66
4876 55679 660
4508 55600 975
6171 56311 319
3757 55508 665
6178 56213 566
5945 56213 776
4538 55860 762
5955 56456 483
5303 55980 978
6048 56072 569
5648 55923 48
3803 55513 617
4506 55568 556
4185 55469 599
3551 55156 633
5355 56009 902
6388 56309 749
4279 55508 356
6673 56419 796
4406 55858 428
4548 55565 927
5021 55863 258
4765 55674 676
6648 56383 550
4762 55888 37
3838 55588 616
4480 55591 231
3865 55272 556
3650 55244 921
6130 56214 469
4238 55455 918
4384 56105 662
6708 56452 948
6685 56412 332
5463 56003 364
4634 55626 82
4751 55646 119
6144 56237 155
5165 56063 340
4040 55605 830
5977 56098 454
4739 55644 693
5170 56063 103
5805 56336 707
4409 55883 740
5051 56214 87
3680 55159 982
5986 56328 662
4835 55688 747
7374 56751 566
6504 56540 397
3688 55273 64
4026 55325 809
3983 55603 547
7144 56564 843
6195 56220 70
4394 55924 370
7306 56663 29
4215 55471 756
6689 56396 833
5392 56010 576
4310 55508 940
4263 55484 413
5329 55946 392
4806 55688 342
6584 56568 642
5795 56298 697
4763 55869 391
6831 56426 404
3668 55478 620
6154 56237 945
7129 56569 162
7114 56748 392
6699 56411 135
4285 55881 853
5991 56076 797
6756 56426 142
4791 55889 547
7115 56667 396
6315 56181 460
4041 55361 454
6309 56485 682
6702 56381 777
7104 56711 471
6139 56192 492
5300 55982 898
6699 56411 121
4043 55630 696
3968 55590 510
3801 55509 485
6659 56607 374
6391 56329 479
4663 55893 737
4979 56045 746
4706 55705 901
5492 56010 419
5442 55978 83
3779 55222 957
5378 56011 824
7120 56720 900
7113 56711 508
4024 55646 175
5451 56010 924
4716 55738 128
5430 56000 778
3587 55182 51
6396 56358 642
6478 56341 904
7242 56628 228
4203 55447 107
7427 56751 512
6749 56370 945
5017 55715 877
6738 56424 920
4997 55738 654
6506 56564 223
4061 55362 116
5434 56033 715
5336 55957 862
5487 55982 849
4262 55482 248
4801 55653 648
3758 55506 193
6741 56394 87
4229 55501 832
4084 55447 942
7160 56599 571
6131 56211 977
6402 56334 293
6645 56398 191
4047 55352 460
4491 55570 592
6696 56398 350
4622 55629 643
4869 55896 324
4879 55706 295
5026 55855 104
5713 56686 205
6012 56101 88
4303 55508 361
3830 55574 359
5390 56002 429
4747 55652 556
6517 56563 911
6183 56210 905
6638 56370 4
6110 56279 313
4623 55621 305
5202 55824 877
4831 55679 740
6445 56366 812
4877 55707 941
3982 55332 521
3832 55289 668
6056 56092 461
3828 55539 714
7151 56598 720
5474 56036 295
6448 56365 493
6463 56340 414
7284 56683 603
4987 55746 264
5477 56030 308
5434 56033 641
4406 55858 851
5364 56000 930
4220 55447 724
3922 55333 422
6826 56449 784
4096 55501 949
5448 56013 24
5718 56693 900
3825 55533 191
6477 56365 525
6754 56414 111
6056 56092 68
6408 56329 807
7327 56715 845
5897 56042 794
4288 55501 707
7083 56710 825
6125 56273 205
6680 56420 901
5872 56027 513
5361 55973 398
4834 55685 843
4644 55922 280
5870 56065 979
4529 55563 352
7138 56572 210
5397 55944 356
6590 56273 581
4861 55710 681
3879 55244 624
6002 56104 313
6048 56072 645
5450 55986 637
5169 56045 674
5430 56000 164
3604 55146 982
4500 55543 567
4067 55361 98
6624 56385 567
3772 55277 274
4762 55888 581
5854 56035 306
6760 56425 127
7141 56565 794
3780 55240 565
6485 56342 244
5374 55947 368
4753 55674 892
7134 56566 426
4777 55707 260
5879 56047 89
3690 55182 896
5742 56636 777
4626 55647 532
4620 55652 306
6157 56238 947
3792 55212 443
6409 56306 176
6321 56449 493
7032 56471 711
6140 56189 332
7245 56636 129
4611 55603 665
5061 55806 164
4045 55622 538
3772 55277 481
3825 55533 317
5409 55957 286
4782 55654 439
3837 55572 369
4005 55325 427
5447 55958 37
6881 56540 429
6602 56571 994
3954 55680 738
5204 56036 376
4020 55332 322
4745 55892 769
7101 56634 178
4184 55450 795
5700 56245 49
4620 55652 336
7046 56568 74
3647 55181 624
4548 55565 728
6376 56269 75
7135 56564 139
5329 55946 453
6265 56248 731
4095 55497 447
4614 55604 553
6637 56370 752
5161 55968 684
6932 56397 271
3823 55534 724
3766 55213 539
4668 56211 643
4716 55738 357
3981 55603 528
5402 55927 444
3838 55588 778
4037 55631 300
4613 55591 128
6259 56565 314
6514 56487 827
4359 55533 172
3834 56014 683
6063 56077 186
4704 55681 765
5334 55928 664
4561 55614 930
4036 55330 908
6496 56363 125
5959 56214 245
7109 56658 551
5206 56033 785
4462 55600 872
5052 55857 563
6982 56444 838
5771 56011 616
5316 55955 261
7058 56593 427
6405 56342 60
5719 56014 909
7262 56682 518
5396 55947 159
5958 56213 493
4725 55711 303
3685 55247 512
6152 56164 339
4974 56038 933
4405 55854 104
5405 56010 854
6838 56429 518
3806 55505 439
5154 55864 898
7261 56603 124
5376 55987 133
4805 55715 51
5888 56041 912
7255 56597 887
5995 56093 356
6197 56191 937
6382 56365 659
4456 55537 974
6515 56536 661
5776 56010 875
3780 55240 954
4877 55707 752
5309 55929 367
4780 55682 257
6676 56389 517
5206 56033 408
4365 55539 488
4293 55509 461
4037 55631 310
6288 56192 654
6192 56269 261
4225 55455 943
6815 56419 190
4689 55656 92
4221 55443 286
4091 55498 953
6744 56399 472
4544 55855 799
4269 55502 187
4886 55737 971
4087 55449 299
6626 56330 611
6277 56273 152
4690 55653 147
4667 55868 745
4310 55508 92
3934 55336 885
4452 55536 358
6482 56358 379
5952 56453 906
6447 56362 796
5301 55987 569
4802 55652 353
6204 56220 986
5108 55888 281
5124 55894 211
4026 55325 153
5041 55749 807
4042 55626 578
5065 55739 740
4866 55895 451
3694 55209 677
4056 55357 661
6398 56356 696
6112 56191 273
5719 56014 336
5988 56072 993
4607 56248 837
5790 56271 397
4448 55538 518
3974 55320 41
6386 56325 808
6874 56550 727
4806 55688 266
5307 55998 986
5464 56035 478
3550 55155 942
4643 55946 77
4194 55450 338
5317 56000 536
3858 55273 72
6394 56330 995
5406 55955 657
5871 56041 578
4531 55563 790
4232 55447 21
6873 56541 763
4084 55447 373
5302 55896 176
4664 56192 656
6509 56486 628
7104 56711 541
5129 55864 769
6274 56550 283
5989 56312 773
3965 55302 931
6599 56567 498
6599 56567 825
3962 55660 33
5418 56037 314
5188 55803 693
6389 56270 674
7148 56591 737
5108 55888 271
6795 56425 121
3735 55209 958
7298 56661 699
7084 56624 265
4639 55944 46
3942 55338 862
5159 55856 656
4623 55621 898
5319 55953 436
6063 56077 358
7138 56572 537
3622 55123 565
7246 56625 756
4082 55367 244
6485 56342 544
6124 56211 142
4175 55680 609
6969 56420 150
6259 56565 554
5731 56363 991
5455 56009 49
5411 55953 560
5417 55978 256
6175 56265 729
4796 55924 988
7145 56567 350
3952 55330 510
6666 56371 41
5198 55823 473
6281 56295 327
4886 55737 856
6046 56096 10
4768 55944 794
6271 56304 380
4567 55589 64
5479 56016 937
7151 56598 739
4834 55685 390
4278 55505 795
3847 55298 506
6047 56098 636
5882 56029 658
6033 56069 358
4352 55533 245
5354 55927 867
3949 55650 788
3793 55214 832
6666 56371 25
6731 56385 577
5774 56002 418
5415 55982 303
3692 55186 922
4176 55682 588
5182 56341 545
4552 55884 289
4992 55723 71
5131 55835 14
7032 56471 167
5851 56075 987
5202 55824 814
6119 56181 459
5314 55952 234
6800 56399 74
4773 55648 315
5776 56010 294
3816 55272 332
4385 55752 764
4645 55623 977
5800 56279 949
5719 56014 69
5178 56246 818
6128 56236 316
4770 55928 339
4993 55738 513
6372 56341 574
4370 55534 943
4179 55684 555
7246 56625 948
4966 55712 195
5366 55958 433
5993 56070 101
6419 56331 96
5320 55999 641
4832 55680 547
6207 56239 327
6174 56243 294
6647 56390 599
3820 55542 682
4320 55894 580
6291 56209 486
6452 56366 181
4992 55723 469
5777 56280 276
6600 56566 127
5808 56325 820
4484 55565 640
4087 55449 493
6012 56101 465
5982 56074 311
7146 56573 537
5996 56096 155
4705 55705 688
3757 55508 344
3793 55214 642
5869 56064 70
3794 55241 736
3801 55509 912
4180 55679 388
5810 56358 787
3770 55234 756
3810 56015 537
5740 55998 99
5427 56001 873
5745 55998 171
6636 56367 114
4998 55722 107
3694 55209 745
6753 56399 48
6475 56337 143
3757 55508 43
6832 56426 552
3788 55246 685
6644 56384 384
7051 56574 825
6292 56566 551
5741 55980 64
5785 56269 871
6828 56430 922
7143 56572 506
6274 56550 863
6681 56419 826
4389 55539 681
4508 55600 989
4092 55477 875
7168 56625 147
5162 55893 20
3605 55156 192
7091 56658 934
6512 56567 64
5174 56047 651
6985 56472 863
4483 55587 463
4714 56041 509
4885 55735 84
5199 56067 460
6503 56564 88
6259 56565 902
5477 56030 950
3978 55330 873
4693 55632 322
6624 56385 613
4344 55557 604
4683 55924 911
4706 55705 934
4713 56044 608
6823 56687 589
6309 56485 503
4275 55501 112
5386 56008 117
5422 55912 531
7378 56715 704
6111 56270 341
4765 55674 920
7298 56661 968
5648 55923 380
4175 55680 603
5020 55852 612
3933 55335 46
6050 56089 980
6373 56298 94
5125 55863 817
4004 55321 149
5428 56029 325
4654 55659 12
4349 55803 572
4624 55654 715
6874 56550 285
6415 56310 366
3845 55323 565
4836 55689 789
5118 55830 814
6181 56239 55
5707 56217 604
5031 56209 802
6015 56096 925
6468 56311 641
5854 56035 142
6809 56454 243
5787 56254 121
6003 56311 178
6166 56181 901
3784 55269 203
6467 56270 37
5728 56334 990
3976 55298 194
5332 55981 218
4686 56013 63
6666 56371 994
4419 55867 580
5189 56074 124
4415 55831 343
3983 55603 640
5124 55894 96
4974 56038 268
3842 55565 242
4342 55531 828
4960 55747 285
4083 55443 809
6670 56389 978
4486 55588 546
4555 56189 795
4618 55600 646
4788 55889 773
5293 55953 430
4066 55444 352
4651 56008 90
4478 55600 563
4239 55458 423
5165 56063 307
4725 55711 771
6310 56455 404
7144 56564 647
6056 56092 990
4533 55855 265
4343 55540 650
6438 56367 535
4882 55721 248
4217 55478 728
4065 55368 259
6462 56326 869
4199 55481 710
4464 55866 422
6314 56191 593
5997 56309 562
4365 55539 975
5184 56352 455
5311 55956 527
5175 55955 380
6143 56267 336
6727 56369 990
5697 55944 919
7148 56591 623
4384 56105 493
6270 56273 199
5320 55999 763
4855 55926 911
4804 55679 152
3965 55302 409
6830 56429 71
3783 55246 161
4754 55649 522
4740 55651 32
5380 55980 795
3778 55213 569
7237 56662 642
4214 55451 904
3809 55533 563
7155 56629 13
6969 56420 479
6286 56301 264
3975 55321 591
4354 55810 226
6718 56398 596
7155 56629 495
5738 56002 789
5028 55836 418
5042 55856 158
4614 55604 482
5288 55865 770
3939 55633 33
4239 55458 476
5877 56041 854
6033 56069 109
4509 55574 879
3850 55293 1
4342 55531 882
5699 55953 700
5713 56686 955
5027 56218 312
6633 56369 682
6589 56536 260
5310 55983 417
4315 55503 978
7096 56683 648
5470 56008 843
5023 55858 914
7096 56683 973
4507 55564 732
7292 56709 919
6719 56390 523
3666 55159 821
6504 56540 717
5472 55976 560
7096 56683 827
5165 56063 23
7451 56739 525
4389 55539 85
5430 56000 488
4270 55511 307
3551 55156 503
6790 56430 710
7284 56683 977
5429 55979 975
6720 56390 131
5414 56014 844
6438 56367 857
6138 56598 349
4299 55827 108
7261 56603 204
5876 56042 855
6449 56356 491
5475 56022 47
6800 56399 392
6831 56426 649
5457 55976 738
3752 55236 49
6461 56329 489
4497 55564 366
4186 55691 660
4416 55828 551
4870 55923 561
5472 55976 885
5905 56065 686
7030 56448 672
4282 55507 904
7087 56637 121
5297 55913 20
5880 56042 61
5384 55984 968
4495 55566 329
4025 55350 261
6402 56334 413
4779 55656 419
5970 56046 91
4860 55691 958
6526 56543 423
6119 56181 910
4562 55570 483
5743 56011 354
5359 55953 30
4576 55592 898
4266 55486 232
6407 56311 162
6637 56370 968
6721 56398 988
3671 55483 355
4371 55830 486
5377 55957 247
5384 55984 229
5420 56009 148
5738 56002 704
4277 55506 659
5355 56009 277
4287 55483 543
6131 56211 316
5976 56356 213
7036 56569 890
6873 56541 206
6644 56384 246
6510 56486 648
5030 55830 915
4046 55605 329
3955 55678 521
4054 55358 919
5863 56042 551
4014 55630 627
4421 55858 813
6780 56605 743
4835 55688 703
7127 56566 589
4727 55693 160
4409 55883 883
6933 56398 593
3866 55623 28
5173 56046 88
5493 56009 890
4020 55332 926
6510 56486 269
4344 55557 88
5774 56002 658
5433 55981 786
6406 56330 403
6164 56181 236
4301 55810 844
5401 55949 460
4852 55689 171
4316 55505 657
5109 55892 807
4526 55559 618
4070 55681 425
7155 56629 959
6436 56363 890
4355 55533 894
6627 56369 200
5399 55956 118
5462 55978 15
5311 55956 516
5851 56075 241
6448 56365 190
3847 55298 952
4363 55537 677
6050 56089 743
7035 56568 436
5738 56002 499
6596 56331 786
4016 55632 829
6471 56309 956
4184 55450 128
4653 55622 877
5441 56017 876
3778 55213 885
5307 55998 881
6132 56267 482
4299 55827 110
5459 56035 43
4051 55337 571
5492 56010 862
6282 56572 131
4084 55447 969
4511 55602 516
6001 56072 859
3826 55563 576
5771 56011 146
6143 56267 790
4204 55470 211
5359 55953 213
5180 55947 829
6722 56431 865
6002 56104 435
5121 55856 414
4841 55895 506
6797 56426 913
5768 56017 533
5774 56002 245
5382 55982 801
6657 56366 795
6056 56092 313
4751 55646 863
6298 56208 475
4288 55501 24
4359 55533 154
5185 55978 409
3754 55488 797
6792 56432 798
4725 55711 40
4049 55591 791
6303 56539 378
4835 55688 151
5793 56337 715
6446 56363 45
3812 55513 615
4321 55504 280
4745 55892 79
4855 55926 966
5206 56033 29
4356 55829 265
6781 56575 182
6481 56363 987
5388 55983 703
4014 55630 61
5771 56011 313
6634 56367 587
6382 56365 761
4386 55540 797
4748 55631 438
5490 56003 296
3850 55293 593
6008 56093 840
4034 55635 801
6035 56076 355
6147 56239 134
5807 56329 988
5885 56036 45
5784 56029 456
4733 55649 113
6047 56098 601
6986 56717 71
5386 56008 660
7032 56471 529
6407 56311 919
5028 55836 535
4663 55893 692
6514 56487 867
3865 55272 550
7448 56739 5
7453 56749 567
6382 56365 971
4046 55605 527
3978 55330 849
3813 55532 163
4781 55653 344
5390 56002 932
5701 55949 630
4570 55623 79
5455 56009 489
5007 55710 797
5992 56066 8
6758 56415 505
6200 56217 380
5383 56013 54
6832 56426 131
6602 56571 474
3959 55679 601
4357 55829 54
4536 55857 846
4258 55481 903
5408 56038 705
4068 55445 478
5426 55987 156
6838 56429 8
4507 55564 306
4257 55480 168
4836 55689 753
5157 55923 537
6168 56187 990
6485 56342 995
5458 56011 711
6801 56487 59
7253 56598 452
5302 55896 221
3589 55186 244
4803 55734 533
4997 55738 53
7085 56625 151
6755 56413 91
4655 55620 233
7052 56539 305
3790 55208 443
4223 55451 395
6049 56091 603
6257 56274 424
5865 56067 472
4552 55884 599
5310 55983 421
5369 56272 272
4684 56226 729
5136 55836 613
6393 56341 639
5473 56033 612
3969 55307 814
6603 56567 918
4391 55866 43
6055 56102 3
5392 56010 179
4527 55590 65
4186 55691 779
5802 56309 55
4510 55559 787
4530 55564 593
4777 55707 813
6269 56246 367
7340 56726 689
6482 56358 692
5389 55953 637
6063 56077 399
4004 55321 295
6630 56358 471
6695 56628 361
4264 55506 505
4062 55383 81
6151 56265 648
4185 55469 252
7257 56658 624
3817 55277 405
5797 56273 81
7108 56686 761
5733 56575 621
4401 55510 520
6266 56223 481
4550 55894 367
6316 56483 436
4314 55855 187
4259 55501 719
6492 56362 995
4788 55889 960
3820 55542 905
6187 56244 298
4487 55866 543
5291 55947 640
6201 56186 232
5447 55958 53
7328 56715 911
5206 56033 935
5946 56101 755
3774 55244 880
6452 56366 953
6740 56401 368
5197 55828 178
6737 56365 470
5788 56255 23
6728 56426 945
6120 56206 918
5328 55982 703
7145 56567 80
3587 55182 886
6759 56416 155
4206 55471 578
3826 55563 584
5139 55866 895
3675 55154 676
4035 55383 536
5318 55983 779
5970 56046 567
4966 55712 891
7374 56751 887
3931 55350 881
4481 55630 264
6403 56357 498
4046 55605 217
3862 55276 262
7299 56686 353
6668 56605 685
6704 56388 151
6144 56237 667
5422 55986 484
6175 56265 494
3675 55154 883
5203 56034 435
6817 56455 268
3550 55155 236
4740 55651 84
5736 55984 491
6051 56093 469
7239 56693 985
7042 56573 920
4973 56042 247
6629 56365 444
5953 56092 669
5017 55715 226
7326 56710 52
5108 55888 144
5767 56245 479
5426 55987 736
6973 56741 356
5776 56010 732
4808 55705 838
5160 55895 629
3833 55290 786
5114 55883 311
6836 56443 512
6021 56067 671
4382 55742 768
6633 56369 163
4616 55617 49
5780 56274 240
5731 56363 581
4840 55690 217
4280 55503 190
6279 56243 254
5853 56045 987
4871 55928 433
4660 56191 500
5314 55952 722
7044 56591 824
6741 56394 579
4095 55497 772
7131 56570 962
6001 56072 468
6466 56310 281
4069 55365 880
5158 55913 179
5122 55841 449
6023 56069 318
6130 56214 478
5037 55823 913
6499 56571 354
3979 55597 120
3690 55182 398
3674 55153 72
3540 55127 139
5479 56016 75
7254 56625 815
5295 55978 342
3852 55243 506
4180 55679 880
7118 56686 13
5892 56035 578
6683 56416 678
5106 55833 15
5854 56035 887
4667 55868 849
4314 55855 1000
6184 56267 265
4353 55532 432
6181 56239 959
4009 55648 350
6061 56076 89
6258 56238 946
5142 55825 272
5813 56363 268
4067 55361 102
5959 56214 265
6009 56313 33
7304 56745 136
6488 56364 582
3790 55208 383
4767 55946 224
5957 56210 906
6394 56330 403
4752 55653 364
4186 55691 741
4703 55617 69
5900 56043 460
4386 55540 86
4232 55447 214
4536 55857 670
5984 56337 707
5018 55734 174
5877 56041 460
5388 55983 753
5030 55830 440
4776 55652 64
3875 55364 906
6743 56385 845
5404 56013 707
4040 55605 881
4571 55629 423
7294 56739 191
7043 56576 723
3578 55154 665
4007 55327 132
5390 56002 548
3800 55486 207
3697 55290 162
6004 56066 483
4510 55559 1000
7093 56657 537
5785 56269 218
4752 55653 713
3766 55213 148
6481 56363 596
4770 55928 558
7114 56748 911
6479 56364 927
4638 55956 650
4052 55589 514
4193 55476 496
4016 55632 372
6691 56413 636
4712 55738 248
3968 55590 85
7329 56719 840
4989 55743 921
7032 56471 960
4452 55536 875
4060 55359 336
3770 55234 95
5852 56034 526
4773 55648 253
5461 56018 152
6966 56748 927
7164 56597 265
3956 55656 845
6005 56090 469
4197 55479 823
5980 56338 1000
6059 56093 348
3869 55273 859
6115 56237 233
5478 56014 124
4638 55956 654
4023 55328 15
7301 56746 623
6414 56306 539
6146 56265 107
6691 56413 240
6370 56238 304
4561 55614 469
6738 56424 582
5800 56279 930
4364 55855 932
4878 55710 449
7381 56717 385
4771 55925 238
4644 55922 779
5328 55982 170
6154 56237 398
7241 56606 527
6503 56564 530
4858 55686 567
3683 55178 418
5312 56001 810
4758 55682 910
7241 56606 230
3954 55680 406
4641 55947 383
6375 56323 103
3821 55535 662
5395 56003 942
4411 56164 55
4861 55710 947
3924 55332 734
7169 56628 98
6521 56537 476
4073 55663 166
5899 56038 324
7088 56657 755
5408 56038 27
6722 56431 137
5481 55983 865
4733 55649 724
4059 55360 638
6204 56220 341
4487 55866 609
6410 56336 616
4978 56036 330
6136 56206 871
3944 55660 360
7280 56709 844
5211 56002 129
6151 56265 183
6963 56724 327
4692 55644 942
5159 55856 813
7114 56748 547
5442 55978 401
6440 56370 146
3789 55269 950
6135 56192 419
6476 56358 567
6661 56366 634
5707 56217 259
5854 56035 612
5441 56017 84
4529 55563 838
5124 55894 844
4419 55867 263
7146 56573 682
5783 56017 337
3942 55338 133
5311 55956 405
4194 55450 696
6724 56416 75
4542 55833 74
6032 56067 716
4256 55477 3
3599 55103 804
5897 56042 725
6377 56243 134
4754 55649 123
3950 55680 733
4663 55893 772
4745 55892 775
7141 56565 234
5381 56009 433
6060 56074 109
4607 56248 847
7169 56628 940
3689 55180 631
3869 55273 615
5114 55883 390
6802 56456 704
5371 55976 739
4459 55533 663
6452 56366 639
5982 56074 775
4545 55567 442
4351 55538 601
6172 56269 815
3861 55274 984
5020 55852 160
5735 55980 696
4861 55710 415
4295 55858 279
7120 56720 263
5069 56211 833
4322 55503 977
4953 55749 413
6456 56339 224
5952 56453 337
4576 55592 312
4371 55830 712
6161 56238 120
4526 55559 18
5292 55926 488
6692 56390 914
6588 56536 302
3788 55246 39
3538 55124 389
5720 56602 61
6805 56442 100
5133 55860 598
6838 56429 795
6186 56246 884
5656 55940 502
6375 56323 203
5480 56001 958
6679 56401 29
4050 55599 577
6151 56265 397
5290 55862 574
5479 56016 86
4220 55447 62
4644 55922 53
5370 56003 80
3775 55207 719
6429 56274 209
4351 55538 222
6584 56568 468
4034 55635 443
4987 55746 189
6512 56567 654
6594 56272 486
5455 56009 762
5484 56039 761
3934 55336 706
4286 55499 570
4415 55831 838
3922 55333 146
6648 56383 309
5121 55856 217
6735 56397 44
4903 55927 183
5788 56255 186
4277 55506 617
5374 55947 465
4380 55857 929
6695 56628 776
5442 55978 619
5168 56035 10
5479 56016 902
6190 56210 295
6165 56208 959
4239 55458 342
6587 56537 822
4027 55629 695
4718 55750 317
4691 55651 804
3870 55273 496
3656 55241 351
3760 55268 552
6407 56311 18
4035 55383 493
6696 56398 140
3879 55244 256
5338 56002 500
4666 55832 949
4307 55531 677
4630 55623 743
5164 56067 37
4842 55867 423
5891 56034 769
4463 55868 557
5141 55746 842
5995 56093 413
4605 55971 908
4096 55501 403
5353 55980 585
4641 55947 164
6826 56449 767
4234 55478 35
5782 56272 814
5693 56246 742
6369 56217 387
3622 55123 745
5811 56334 215
4616 55617 302
7160 56599 535
7116 56681 591
6821 56396 115
4971 55747 920
6649 56364 529
3970 55296 368
6596 56331 304
6049 56091 349
5177 56245 434
4499 55572 411
5169 56045 427
3683 55178 58
7092 56683 638
6816 56444 618
6197 56191 31
6786 56448 81
6265 56248 103
3694 55209 573
6703 56636 249
3759 55236 720
6505 56560 598
6673 56419 885
6416 56312 550
4408 55888 723
3958 55329 476
6197 56191 342
7046 56568 620
4557 55588 572
5773 56009 678
5011 55739 797
3760 55268 976
5947 56093 20
4180 55679 874
4416 55828 427
4269 55502 746
5795 56298 356
7160 56599 516
5342 56003 241
3684 55246 595
5737 56381 781
6134 56244 452
3933 55335 56
7034 56564 948
5979 56329 888
7258 56605 364
5179 55957 680
4301 55810 758
6840 56685 102
5108 55888 801
6882 56541 308
4775 55708 361
7045 56577 333
4401 55510 264
6163 56219 478
3855 55268 422
6718 56398 52
5787 56254 276
3752 55236 632
4885 55735 169
3773 55240 242
4004 55321 949
5027 56218 177
4179 55684 222
6162 56191 386
3662 55155 244
6017 56075 1000
7139 56568 587
5946 56101 955
5346 55955 617
6693 56384 286
4614 55604 471
5038 56235 899
3694 55209 982
4866 55895 397
4781 55653 755
5776 56010 513
5483 56017 747
5719 56014 723
4793 55648 858
4032 55333 424
4993 55738 960
4773 55648 224
3933 55335 50
4662 55590 315
6008 56093 563
7147 56574 659
4364 55855 514
4230 55483 295
5161 55968 365
3671 55483 441
4269 55502 569
3928 55331 266
3675 55154 856
5377 55957 703
4227 55481 568
5730 56607 645
4291 55525 165
4870 55923 869
6880 56543 564
6182 56190 669
6294 56482 907
5021 55863 533
4267 55484 614
6487 56362 177
5898 56045 850
6056 56092 37
4388 55536 136
4994 55739 885
6807 56429 232
5120 55895 748
5707 56217 809
4561 55614 848
6804 56447 295
6203 56266 646
5971 56064 409
5046 56243 857
5421 55980 735
6739 56393 983
4837 55707 802
5119 55836 742
5768 56017 17
7130 56568 229
6632 56366 536
7159 56603 555
4037 55631 33
3757 55508 759
6788 56428 988
6932 56397 721
3873 55277 537
4970 56039 397
3966 55571 890
7137 56566 339
7247 56626 893
5962 56265 592
3695 55212 64
6040 56101 31
6388 56309 389
6744 56399 485
5648 55923 671
3757 55508 159
4848 55955 792
4394 55924 98
6154 56237 410
5115 55885 513
6120 56206 228
5722 56008 205
4566 55630 701
3836 55302 198
6190 56210 665
4978 56036 559
3985 55320 681
4661 55614 160
5107 55940 401
4645 55623 828
3784 55269 409
4978 56036 190
4009 55648 307
7109 56658 856
5895 56046 468
7059 56592 659
6632 56366 782
7133 56567 235
4022 55352 545
5455 56009 808
4724 55742 157
5340 56011 454
6321 56449 176
7326 56710 320
7383 56749 666
6661 56366 751
6741 56394 920
3775 55207 467
5186 55987 115
6190 56210 696
6130 56214 982
3647 55181 793
4659 55587 243
3877 55365 392
5111 55840 565
4552 55884 4
6417 56308 777
4739 55644 188
5187 56074 947
7089 56661 775
4651 56008 61
6285 56248 590
6429 56274 354
4710 55707 65
4627 55626 912
4736 55631 157
5703 56190 306
4419 55867 101
6504 56540 957
5324 55947 942
4392 55833 553
5051 56214 652
5846 56017 289
4074 55679 793
4074 55679 457
5323 55957 643
5459 56035 550
4458 55536 159
6169 56193 449
7094 56660 263
4629 55630 209
5154 55864 990
7165 56603 796
6021 56067 163
6590 56273 926
7033 56565 856
5068 55749 563
7241 56606 24
6018 56067 981
6047 56098 679
6581 56540 68
5648 55923 901
5876 56042 968
7293 56741 69
5464 56035 745
6710 56416 555
4796 55924 970
3809 55533 859
6592 56535 364
5478 56014 452
3853 55268 283
6301 56543 156
7257 56658 552
6004 56066 107
6809 56454 272
7081 56684 652
5018 55734 410
7036 56569 821
6295 56536 637
5403 55979 941
3828 55539 982
7374 56751 974
3939 55633 361
6512 56567 259
4505 55603 388
6732 56370 305
6715 56449 299
4024 55646 660
6782 56602 930
4347 55830 91
4734 55646 362
6412 56358 420
6972 56426 788
4411 56164 234
6526 56543 324
6672 56386 467
6053 56091 34
6280 56570 347
5109 55892 313
6480 56340 103
4194 55450 803
5969 56069 911
4186 55691 892
6017 56075 617
6018 56067 772
4269 55502 989
3677 55205 378
5722 56008 301
4689 55656 377
4444 55538 380
6529 56535 703
5440 55983 740
6723 56428 692
7038 56571 938
6803 56402 690
5976 56356 118
3769 55240 990
4760 55656 675
4740 55651 66
5783 56017 698
4377 55828 352
3828 55539 33
5044 56186 628
7146 56573 662
4562 55570 371
6151 56265 584
6712 56421 890
4491 55570 113
7100 56636 183
6740 56401 302
4019 55363 160
5400 56308 843
4223 55451 835
7036 56569 18
6802 56456 202
4183 55447 669
7284 56683 460
4193 55476 269
6118 56189 552
4444 55538 343
4775 55708 816
4895 55708 127
4509 55574 463
3849 55274 222
5117 55925 678
5044 56186 66
7034 56564 330
4233 55449 413
3876 55245 397
4547 55893 307
6402 56334 195
4190 55686 662
6141 56210 524
6983 56447 520
4843 55860 483
